Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgCWDLimit,AvgSoilMoistureMult,AvgDryDaysMult,AvgProbEst,DryDays,BeginGDD,EndGDD,AvgCWD,
10, QURU, ecoregion1, 34437, 0.76, 1, 1, 1, 0.02, 0.02, 193.42, 58, 273, 39.27, 
10, QUST, ecoregion1, 52869, 0.85, 1, 1, 1, 0.02, 0.02, 197.16, 58, 273, 40.98, 
10, QUVE, ecoregion1, 41893, 0.98, 1, 1, 1, 0.03, 0.03, 194.76, 58, 273, 39.83, 
10, TADI2, ecoregion1, 91648, 0, 1, 1, 1, 0.04, 0, 193.1, 58, 273, 40.57, 
20, ACRU, ecoregion1, 53832, 0.99, 1, 1, 1, 0.01, 0.01, 243.26, 0, 315, 44.04, 
20, CAAL27, ecoregion1, 49818, 0.92, 1, 1, 1, 0.01, 0.01, 241.62, 0, 315, 43.61, 
20, CAGL8, ecoregion1, 45860, 0.99, 1, 1, 1, 0.01, 0.01, 239.77, 0, 315, 43.19, 
20, CAOV2, ecoregion1, 46059, 0.99, 1, 1, 1, 0.01, 0.01, 239.2, 0, 315, 43.13, 
20, FRPE, ecoregion1, 42556, 0.92, 1, 1, 1, 0.01, 0.01, 238.48, 0, 315, 43.04, 
20, JUVI, ecoregion1, 58093, 0.91, 1, 1, 1, 0.02, 0.02, 244.59, 0, 315, 44.28, 
20, LIST2, ecoregion1, 63031, 1, 1, 1, 1, 0.02, 0.02, 245.57, 0, 315, 44.66, 
20, LITU, ecoregion1, 49391, 0.96, 1, 1, 1, 0.02, 0.02, 241.94, 0, 315, 43.7, 
20, NYBI, ecoregion1, 47849, 0.99, 1, 1, 1, 0.02, 0.02, 240.71, 0, 315, 43.34, 
20, NYSY, ecoregion1, 47888, 0.99, 1, 1, 1, 0.02, 0.02, 240.12, 0, 315, 43.32, 
20, PIEC2, ecoregion1, 69142, 0.92, 1, 1, 1, 0.02, 0.02, 246.59, 0, 315, 44.92, 
20, PIPA2, ecoregion1, 155165, 0.92, 1, 1, 1, 0.02, 0.02, 242.51, 0, 315, 45.28, 
20, PITA, ecoregion1, 131269, 0.93, 1, 1, 1, 0.02, 0.02, 240.17, 0, 315, 44.52, 
20, PIVI2, ecoregion1, 59534, 0, 1, 1, 1, 0.01, 0, 244.87, 0, 315, 44.31, 
20, QUAL, ecoregion1, 46392, 0.91, 1, 1, 1, 0.02, 0.02, 240.01, 0, 315, 43.2, 
20, QUCO2, ecoregion1, 47213, 0.48, 1, 1, 1, 0.02, 0.01, 240.05, 0, 315, 43.16, 
20, QUFA, ecoregion1, 66332, 1, 1, 1, 1, 0.15, 0.15, 246.19, 0, 315, 44.72, 
20, QULA2, ecoregion1, 36603, 0.35, 1, 1, 1, 0.03, 0.01, 233.15, 0, 315, 42.05, 
20, QULA3, ecoregion1, 36762, 0.35, 1, 1, 1, 0.03, 0.01, 232.4, 0, 315, 41.9, 
20, QUMA3, ecoregion1, 36370, 0.35, 1, 1, 1, 0.03, 0.01, 233.06, 0, 315, 42.02, 
20, QUNI, ecoregion1, 66598, 0.35, 1, 1, 1, 0.02, 0.01, 246.09, 0, 315, 44.89, 
20, QUPR2, ecoregion1, 36476, 0, 1, 1, 1, 0.02, 0, 233.29, 0, 315, 42.05, 
20, QURU, ecoregion1, 38563, 0.37, 1, 1, 1, 0.01, 0, 235.8, 0, 315, 42.53, 
20, QUST, ecoregion1, 70740, 1, 1, 1, 1, 0.02, 0.02, 247.14, 0, 315, 44.97, 
20, QUVE, ecoregion1, 47313, 0.78, 1, 1, 1, 0.02, 0.02, 239.71, 0, 315, 43.26, 
20, TADI2, ecoregion1, 135464, 0, 1, 1, 1, 0.02, 0, 240.86, 0, 315, 44.73, 
30, ACRU, ecoregion1, 58229, 1, 1, 1, 1, 0.01, 0.01, 240.83, 0, 284, 36.37, 
30, CAAL27, ecoregion1, 52721, 0.99, 1, 1, 1, 0.01, 0.01, 239.09, 0, 284, 35.74, 
30, CAGL8, ecoregion1, 48048, 0.96, 1, 1, 1, 0.01, 0.01, 237.13, 0, 284, 35.04, 
30, CAOV2, ecoregion1, 48185, 0.96, 1, 1, 1, 0.01, 0.01, 237.37, 0, 284, 35.1, 
30, FRPE, ecoregion1, 43698, 0.98, 1, 1, 1, 0.01, 0.01, 235.82, 0, 284, 34.8, 
30, JUVI, ecoregion1, 64427, 0.98, 1, 1, 1, 0.06, 0.06, 242.05, 0, 284, 36.69, 
30, LIST2, ecoregion1, 70468, 0.94, 1, 1, 1, 0.02, 0.02, 243.04, 0, 284, 37.16, 
30, LITU, ecoregion1, 53145, 0.84, 1, 1, 1, 0.02, 0.02, 239.83, 0, 284, 35.94, 
30, NYBI, ecoregion1, 49937, 0.96, 1, 1, 1, 0.02, 0.02, 238.48, 0, 284, 35.39, 
30, NYSY, ecoregion1, 50440, 0.96, 1, 1, 1, 0.02, 0.02, 238.28, 0, 284, 35.4, 
30, PIEC2, ecoregion1, 78053, 1, 1, 1, 1, 0.05, 0.05, 244.42, 0, 284, 37.59, 
30, PIPA2, ecoregion1, 166236, 0.75, 0, 1, 1, 0.07, 0, 242, 0, 284, 37.79, 
30, PITA, ecoregion1, 143577, 0.77, 0, 1, 1, 0.06, 0, 239.06, 0, 284, 36.76, 
30, PIVI2, ecoregion1, 66348, 0, 1, 1, 1, 0.01, 0, 242.38, 0, 284, 36.73, 
30, QUAL, ecoregion1, 48656, 0.98, 1, 1, 1, 0.04, 0.04, 237.54, 0, 284, 35.08, 
30, QUCO2, ecoregion1, 48918, 0.77, 1, 1, 1, 0.02, 0.02, 238.18, 0, 284, 35.08, 
30, QUFA, ecoregion1, 74614, 0.94, 1, 1, 1, 0.1, 0.1, 243.6, 0, 284, 37.25, 
30, QULA2, ecoregion1, 35065, 0, 1, 1, 1, 0.1, 0, 229.68, 0, 284, 33.02, 
30, QULA3, ecoregion1, 34795, 0, 1, 1, 1, 0.1, 0, 229.84, 0, 284, 33.05, 
30, QUMA3, ecoregion1, 34595, 0, 1, 1, 1, 0.1, 0, 229.89, 0, 284, 33.01, 
30, QUNI, ecoregion1, 74379, 0, 1, 1, 1, 0.06, 0, 243.98, 0, 284, 37.48, 
30, QUPR2, ecoregion1, 34630, 0.34, 1, 1, 1, 0.03, 0.02, 229.87, 0, 284, 33.09, 
30, QURU, ecoregion1, 37883, 0.62, 1, 1, 1, 0.02, 0.01, 232.98, 0, 284, 34, 
30, QUST, ecoregion1, 80605, 0.94, 1, 1, 1, 0.02, 0.02, 244.64, 0, 284, 37.63, 
30, QUVE, ecoregion1, 49751, 0.92, 1, 1, 1, 0.02, 0.02, 238.57, 0, 284, 35.42, 
30, TADI2, ecoregion1, 147407, 0, 1, 1, 1, 0.08, 0, 239.74, 0, 284, 37.01, 
40, ACRU, ecoregion1, 51037, 0.99, 1, 1, 1, 0.12, 0.12, 201.43, 0, 300, 17.97, 
40, CAAL27, ecoregion1, 47035, 0.94, 1, 1, 1, 0.12, 0.12, 195.96, 0, 300, 17.52, 
40, CAGL8, ecoregion1, 43804, 0.99, 1, 1, 1, 0.13, 0.13, 193.17, 0, 300, 17.16, 
40, CAOV2, ecoregion1, 43635, 0.99, 1, 1, 1, 0.13, 0.13, 193.89, 0, 300, 17.21, 
40, FRPE, ecoregion1, 41103, 0.93, 1, 1, 1, 0.11, 0.11, 190.72, 0, 300, 17, 
40, JUVI, ecoregion1, 54968, 0.92, 1, 1, 1, 0.19, 0.18, 203.8, 0, 300, 18.16, 
40, LIST2, ecoregion1, 60024, 0.99, 1, 1, 1, 0.11, 0.11, 207.63, 0, 300, 18.54, 
40, LITU, ecoregion1, 47081, 0.95, 1, 1, 1, 0.14, 0.14, 197.98, 0, 300, 17.61, 
40, NYBI, ecoregion1, 45088, 0.99, 1, 1, 1, 0.15, 0.15, 194.5, 0, 300, 17.31, 
40, NYSY, ecoregion1, 45508, 0.99, 1, 1, 1, 0.14, 0.14, 195.25, 0, 300, 17.36, 
40, PIEC2, ecoregion1, 65384, 0.94, 1, 1, 1, 0.16, 0.16, 210.73, 0, 300, 18.84, 
40, PIPA2, ecoregion1, 150906, 0.9, 0, 1, 1, 0.18, 0, 208.47, 0, 300, 18.99, 
40, PITA, ecoregion1, 132510, 0.91, 0, 1, 1, 0.18, 0, 197.83, 0, 300, 18.13, 
40, PIVI2, ecoregion1, 56832, 0, 1, 1, 1, 0.11, 0, 204.59, 0, 300, 18.24, 
40, QUAL, ecoregion1, 44409, 0.92, 1, 1, 1, 0.17, 0.17, 193.24, 0, 300, 17.15, 
40, QUCO2, ecoregion1, 44399, 0.55, 1, 1, 1, 0.15, 0.09, 192.84, 0, 300, 17.1, 
40, QUFA, ecoregion1, 62625, 0.99, 0, 1, 1, 0.26, 0, 208.54, 0, 300, 18.62, 
40, QULA2, ecoregion1, 34900, 0.28, 1, 1, 1, 0.26, 0.11, 181.86, 0, 300, 16.09, 
40, QULA3, ecoregion1, 35119, 0.28, 1, 1, 1, 0.26, 0.11, 182.23, 0, 300, 16.13, 
40, QUMA3, ecoregion1, 34987, 0.28, 1, 1, 1, 0.27, 0.11, 180.94, 0, 300, 16.1, 
40, QUNI, ecoregion1, 62594, 0.28, 1, 1, 1, 0.18, 0.08, 210.11, 0, 300, 18.8, 
40, QUPR2, ecoregion1, 35037, 0, 1, 1, 1, 0.17, 0, 181.43, 0, 300, 16.08, 
40, QURU, ecoregion1, 36603, 0.42, 1, 1, 1, 0.15, 0.07, 185.38, 0, 300, 16.49, 
40, QUST, ecoregion1, 66947, 0.99, 1, 1, 1, 0.11, 0.11, 210.99, 0, 300, 18.87, 
40, QUVE, ecoregion1, 44496, 0.81, 1, 1, 1, 0.15, 0.13, 194.78, 0, 300, 17.28, 
40, TADI2, ecoregion1, 135191, 0, 1, 1, 1, 0.22, 0, 200.36, 0, 300, 18.34, 
50, ACRU, ecoregion1, 39751, 1, 1, 1, 1, 0.02, 0.02, 215, 41, 287, 35.94, 
50, CAAL27, ecoregion1, 38147, 0.97, 1, 1, 1, 0.01, 0.01, 212.43, 41, 287, 35.25, 
50, CAGL8, ecoregion1, 36955, 0.97, 1, 1, 1, 0.01, 0.01, 210.61, 41, 287, 34.76, 
50, CAOV2, ecoregion1, 37093, 0.97, 1, 1, 1, 0.02, 0.01, 211.49, 41, 287, 34.89, 
50, FRPE, ecoregion1, 34418, 0.96, 1, 1, 1, 0.01, 0.01, 209.52, 41, 287, 34.47, 
50, JUVI, ecoregion1, 41968, 0.96, 1, 1, 1, 0.03, 0.03, 216.66, 41, 287, 36.31, 
50, LIST2, ecoregion1, 44035, 0.97, 1, 1, 1, 0.02, 0.02, 218.78, 41, 287, 36.9, 
50, LITU, ecoregion1, 38144, 0.9, 1, 1, 1, 0.02, 0.02, 213.22, 41, 287, 35.44, 
50, NYBI, ecoregion1, 37703, 0.97, 1, 1, 1, 0.02, 0.02, 211.91, 41, 287, 35.11, 
50, NYSY, ecoregion1, 37650, 0.97, 1, 1, 1, 0.02, 0.02, 211.8, 41, 287, 35.08, 
50, PIEC2, ecoregion1, 46471, 0.98, 1, 1, 1, 0.02, 0.02, 220.34, 41, 287, 37.39, 
50, PIPA2, ecoregion1, 111091, 0.83, 0, 1, 1, 0.05, 0, 212.71, 41, 287, 36.32, 
50, PITA, ecoregion1, 106107, 0.84, 0, 1, 1, 0.03, 0, 209.47, 41, 287, 35.42, 
50, PIVI2, ecoregion1, 42944, 0, 1, 1, 1, 0.01, 0, 217.03, 41, 287, 36.46, 
50, QUAL, ecoregion1, 37495, 0.96, 1, 1, 1, 0.02, 0.02, 211.23, 41, 287, 34.85, 
50, QUCO2, ecoregion1, 37725, 0.68, 1, 1, 1, 0.02, 0.02, 211.39, 41, 287, 34.86, 
50, QUFA, ecoregion1, 45741, 0.97, 1, 1, 1, 0.08, 0.08, 220.09, 41, 287, 37.17, 
50, QULA2, ecoregion1, 31977, 0.13, 1, 1, 1, 0.07, 0.02, 203.92, 41, 287, 33.09, 
50, QULA3, ecoregion1, 32080, 0.13, 1, 1, 1, 0.06, 0.02, 204.88, 41, 287, 33.21, 
50, QUMA3, ecoregion1, 32066, 0.13, 1, 1, 1, 0.06, 0.02, 205.25, 41, 287, 33.26, 
50, QUNI, ecoregion1, 44475, 0.13, 1, 1, 1, 0.04, 0.01, 219.93, 41, 287, 37.28, 
50, QUPR2, ecoregion1, 32264, 0.16, 1, 1, 1, 0.03, 0.01, 204.49, 41, 287, 33.17, 
50, QURU, ecoregion1, 32849, 0.53, 1, 1, 1, 0.02, 0.02, 206.04, 41, 287, 33.67, 
50, QUST, ecoregion1, 47438, 0.97, 1, 1, 1, 0.01, 0.01, 221.11, 41, 287, 37.55, 
50, QUVE, ecoregion1, 37493, 0.88, 1, 1, 1, 0.02, 0.02, 211.52, 41, 287, 34.99, 
50, TADI2, ecoregion1, 106754, 0, 1, 1, 1, 0.07, 0, 209.9, 41, 287, 35.58, 
60, ACRU, ecoregion1, 47615, 1, 1, 1, 1, 0.02, 0.02, 214.72, 41, 287, 36.38, 
60, CAAL27, ecoregion1, 43052, 0.97, 1, 1, 1, 0.02, 0.01, 213.59, 41, 287, 35.87, 
60, CAGL8, ecoregion1, 40108, 0.97, 1, 1, 1, 0.02, 0.02, 211.42, 41, 287, 35.29, 
60, CAOV2, ecoregion1, 39729, 0.97, 1, 1, 1, 0.02, 0.02, 211.51, 41, 287, 35.24, 
60, FRPE, ecoregion1, 37253, 0.96, 1, 1, 1, 0.01, 0.01, 209.95, 41, 287, 34.89, 
60, JUVI, ecoregion1, 51470, 0.96, 1, 1, 1, 0.03, 0.03, 216, 41, 287, 36.72, 
60, LIST2, ecoregion1, 56576, 0.97, 1, 1, 1, 0.02, 0.02, 217.4, 41, 287, 37.22, 
60, LITU, ecoregion1, 43548, 0.9, 1, 1, 1, 0.02, 0.02, 214.14, 41, 287, 36.05, 
60, NYBI, ecoregion1, 41066, 0.97, 1, 1, 1, 0.02, 0.02, 211.99, 41, 287, 35.52, 
60, NYSY, ecoregion1, 41340, 0.97, 1, 1, 1, 0.02, 0.02, 211.83, 41, 287, 35.44, 
60, PIEC2, ecoregion1, 62130, 0.98, 1, 1, 1, 0.03, 0.03, 219.16, 41, 287, 37.68, 
60, PIPA2, ecoregion1, 163578, 0.83, 0, 1, 1, 0.05, 0, 212.61, 41, 287, 36.75, 
60, PITA, ecoregion1, 138249, 0.84, 0, 1, 1, 0.03, 0, 210.02, 41, 287, 35.95, 
60, PIVI2, ecoregion1, 51995, 0, 1, 1, 1, 0.01, 0, 216.97, 41, 287, 36.9, 
60, QUAL, ecoregion1, 39618, 0.96, 1, 1, 1, 0.03, 0.03, 211.32, 41, 287, 35.26, 
60, QUCO2, ecoregion1, 39817, 0.68, 1, 1, 1, 0.02, 0.02, 212.07, 41, 287, 35.3, 
60, QUFA, ecoregion1, 59138, 0.97, 1, 1, 1, 0.09, 0.09, 218.03, 41, 287, 37.37, 
60, QULA2, ecoregion1, 32232, 0.13, 1, 1, 1, 0.06, 0.02, 205.53, 41, 287, 33.47, 
60, QULA3, ecoregion1, 32470, 0.13, 1, 1, 1, 0.07, 0.02, 204.67, 41, 287, 33.4, 
60, QUMA3, ecoregion1, 32420, 0.13, 1, 1, 1, 0.07, 0.02, 204.75, 41, 287, 33.38, 
60, QUNI, ecoregion1, 60430, 0.13, 1, 1, 1, 0.04, 0.01, 217.66, 41, 287, 37.4, 
60, QUPR2, ecoregion1, 32286, 0.16, 1, 1, 1, 0.03, 0.01, 204.8, 41, 287, 33.4, 
60, QURU, ecoregion1, 33859, 0.53, 1, 1, 1, 0.02, 0.02, 207.74, 41, 287, 34.17, 
60, QUST, ecoregion1, 63069, 0.97, 1, 1, 1, 0.02, 0.02, 218.99, 41, 287, 37.71, 
60, QUVE, ecoregion1, 41454, 0.88, 1, 1, 1, 0.02, 0.02, 212.12, 41, 287, 35.45, 
60, TADI2, ecoregion1, 142916, 0, 1, 1, 1, 0.07, 0, 210.52, 41, 287, 36.1, 
70, ACRU, ecoregion1, 47864, 1, 1, 1, 1, 0.02, 0.02, 213.45, 41, 287, 36.21, 
70, CAAL27, ecoregion1, 43462, 0.97, 1, 1, 1, 0.02, 0.02, 212.01, 41, 287, 35.64, 
70, CAGL8, ecoregion1, 39963, 0.97, 1, 1, 1, 0.02, 0.02, 209.94, 41, 287, 35.05, 
70, CAOV2, ecoregion1, 40049, 0.97, 1, 1, 1, 0.02, 0.02, 210.11, 41, 287, 35.1, 
70, FRPE, ecoregion1, 37523, 0.96, 1, 1, 1, 0.01, 0.01, 208.69, 41, 287, 34.74, 
70, JUVI, ecoregion1, 51998, 0.96, 1, 1, 1, 0.04, 0.04, 215.22, 41, 287, 36.66, 
70, LIST2, ecoregion1, 57456, 0.97, 1, 1, 1, 0.02, 0.02, 216.71, 41, 287, 37.11, 
70, LITU, ecoregion1, 43944, 0.9, 1, 1, 1, 0.02, 0.02, 212.65, 41, 287, 35.8, 
70, NYBI, ecoregion1, 41829, 0.97, 1, 1, 1, 0.02, 0.02, 211.36, 41, 287, 35.4, 
70, NYSY, ecoregion1, 41735, 0.97, 1, 1, 1, 0.02, 0.02, 210.87, 41, 287, 35.33, 
70, PIEC2, ecoregion1, 63379, 0.98, 1, 1, 1, 0.03, 0.03, 218.64, 41, 287, 37.62, 
70, PIPA2, ecoregion1, 163152, 0.83, 0, 1, 1, 0.05, 0, 214.56, 41, 287, 37.08, 
70, PITA, ecoregion1, 139635, 0.84, 0, 1, 1, 0.03, 0, 210.44, 41, 287, 36, 
70, PIVI2, ecoregion1, 52966, 0, 1, 1, 1, 0.02, 0, 215.82, 41, 287, 36.74, 
70, QUAL, ecoregion1, 40334, 0.96, 1, 1, 1, 0.03, 0.02, 210.48, 41, 287, 35.17, 
70, QUCO2, ecoregion1, 40428, 0.68, 1, 1, 1, 0.02, 0.02, 210.39, 41, 287, 35.05, 
70, QUFA, ecoregion1, 59833, 0.97, 1, 1, 1, 0.09, 0.09, 217.4, 41, 287, 37.31, 
70, QULA2, ecoregion1, 31859, 0.13, 1, 1, 1, 0.07, 0.02, 203.73, 41, 287, 33.29, 
70, QULA3, ecoregion1, 32077, 0.13, 1, 1, 1, 0.07, 0.02, 203.56, 41, 287, 33.26, 
70, QUMA3, ecoregion1, 32292, 0.13, 1, 1, 1, 0.07, 0.02, 203.5, 41, 287, 33.21, 
70, QUNI, ecoregion1, 60977, 0.13, 1, 1, 1, 0.04, 0.01, 218.49, 41, 287, 37.54, 
70, QUPR2, ecoregion1, 32127, 0.16, 1, 1, 1, 0.03, 0.01, 203.9, 41, 287, 33.32, 
70, QURU, ecoregion1, 34125, 0.53, 1, 1, 1, 0.02, 0.02, 205.46, 41, 287, 33.89, 
70, QUST, ecoregion1, 64441, 0.97, 1, 1, 1, 0.02, 0.02, 218.64, 41, 287, 37.66, 
70, QUVE, ecoregion1, 41652, 0.88, 1, 1, 1, 0.02, 0.02, 210.65, 41, 287, 35.26, 
70, TADI2, ecoregion1, 143588, 0, 1, 1, 1, 0.06, 0, 211.42, 41, 287, 36.25, 
80, ACRU, ecoregion1, 48203, 1, 1, 1, 1, 0.02, 0.02, 213.48, 41, 287, 36.15, 
80, CAAL27, ecoregion1, 44185, 0.97, 1, 1, 1, 0.02, 0.02, 211.14, 41, 287, 35.48, 
80, CAGL8, ecoregion1, 40351, 0.97, 1, 1, 1, 0.02, 0.02, 208.92, 41, 287, 34.86, 
80, CAOV2, ecoregion1, 40664, 0.97, 1, 1, 1, 0.02, 0.02, 208.31, 41, 287, 34.74, 
80, FRPE, ecoregion1, 38092, 0.96, 1, 1, 1, 0.01, 0.01, 207.17, 41, 287, 34.51, 
80, JUVI, ecoregion1, 52269, 0.96, 1, 1, 1, 0.04, 0.03, 215.22, 41, 287, 36.51, 
80, LIST2, ecoregion1, 57640, 0.97, 1, 1, 1, 0.02, 0.02, 218.05, 41, 287, 37.25, 
80, LITU, ecoregion1, 44773, 0.9, 1, 1, 1, 0.02, 0.02, 211.76, 41, 287, 35.63, 
80, NYBI, ecoregion1, 42392, 0.97, 1, 1, 1, 0.03, 0.03, 209.53, 41, 287, 35.08, 
80, NYSY, ecoregion1, 42047, 0.97, 1, 1, 1, 0.03, 0.03, 209.26, 41, 287, 35.03, 
80, PIEC2, ecoregion1, 63109, 0.98, 1, 1, 1, 0.03, 0.03, 220.01, 41, 287, 37.82, 
80, PIPA2, ecoregion1, 159768, 0.83, 0, 1, 1, 0.04, 0, 217.62, 41, 287, 37.66, 
80, PITA, ecoregion1, 139674, 0.84, 0, 1, 1, 0.03, 0, 212.54, 41, 287, 36.36, 
80, PIVI2, ecoregion1, 53847, 0, 1, 1, 1, 0.01, 0, 215.76, 41, 287, 36.7, 
80, QUAL, ecoregion1, 40256, 0.96, 1, 1, 1, 0.03, 0.03, 208.26, 41, 287, 34.74, 
80, QUCO2, ecoregion1, 40792, 0.68, 1, 1, 1, 0.02, 0.02, 208.6, 41, 287, 34.76, 
80, QUFA, ecoregion1, 59967, 0.97, 1, 1, 1, 0.08, 0.08, 218.85, 41, 287, 37.47, 
80, QULA2, ecoregion1, 32317, 0.13, 1, 1, 1, 0.07, 0.02, 201.65, 41, 287, 32.89, 
80, QULA3, ecoregion1, 32155, 0.13, 1, 1, 1, 0.07, 0.02, 201.74, 41, 287, 32.94, 
80, QUMA3, ecoregion1, 32569, 0.13, 1, 1, 1, 0.07, 0.02, 201.64, 41, 287, 32.95, 
80, QUNI, ecoregion1, 60682, 0.13, 1, 1, 1, 0.04, 0.01, 219.85, 41, 287, 37.75, 
80, QUPR2, ecoregion1, 32156, 0.16, 1, 1, 1, 0.03, 0.01, 200.93, 41, 287, 32.83, 
80, QURU, ecoregion1, 34357, 0.53, 1, 1, 1, 0.03, 0.02, 203.24, 41, 287, 33.54, 
80, QUST, ecoregion1, 65000, 0.97, 1, 1, 1, 0.02, 0.02, 219.93, 41, 287, 37.76, 
80, QUVE, ecoregion1, 41749, 0.88, 1, 1, 1, 0.02, 0.02, 208.93, 41, 287, 34.91, 
80, TADI2, ecoregion1, 142397, 0, 1, 1, 1, 0.06, 0, 213.69, 41, 287, 36.66, 
90, ACRU, ecoregion1, 38188, 1, 1, 1, 1, 0.02, 0.02, 216.13, 41, 287, 36.35, 
90, CAAL27, ecoregion1, 36415, 0.97, 1, 1, 1, 0.01, 0.01, 214.07, 41, 287, 35.74, 
90, CAGL8, ecoregion1, 34968, 0.97, 1, 1, 1, 0.02, 0.02, 211.24, 41, 287, 35.05, 
90, CAOV2, ecoregion1, 34662, 0.97, 1, 1, 1, 0.02, 0.02, 211.26, 41, 287, 35.02, 
90, FRPE, ecoregion1, 32821, 0.96, 1, 1, 1, 0.01, 0.01, 209.58, 41, 287, 34.6, 
90, JUVI, ecoregion1, 40255, 0.96, 1, 1, 1, 0.03, 0.03, 218.68, 41, 287, 36.96, 
90, LIST2, ecoregion1, 42351, 0.97, 1, 1, 1, 0.01, 0.01, 221.46, 41, 287, 37.64, 
90, LITU, ecoregion1, 36421, 0.9, 1, 1, 1, 0.02, 0.02, 214.25, 41, 287, 35.81, 
90, NYBI, ecoregion1, 35650, 0.97, 1, 1, 1, 0.02, 0.02, 212.98, 41, 287, 35.41, 
90, NYSY, ecoregion1, 35605, 0.97, 1, 1, 1, 0.02, 0.02, 212.45, 41, 287, 35.35, 
90, PIEC2, ecoregion1, 45048, 0.98, 1, 1, 1, 0.02, 0.02, 223.75, 41, 287, 38.23, 
90, PIPA2, ecoregion1, 118137, 0.83, 0, 1, 1, 0.05, 0, 214.14, 41, 287, 36.78, 
90, PITA, ecoregion1, 111933, 0.84, 0, 1, 1, 0.03, 0, 210.33, 41, 287, 35.74, 
90, PIVI2, ecoregion1, 40782, 0, 1, 1, 1, 0.01, 0, 219.64, 41, 287, 37.16, 
90, QUAL, ecoregion1, 34863, 0.96, 1, 1, 1, 0.02, 0.02, 211.92, 41, 287, 35.13, 
90, QUCO2, ecoregion1, 35476, 0.68, 1, 1, 1, 0.02, 0.02, 211.89, 41, 287, 35.1, 
90, QUFA, ecoregion1, 43977, 0.97, 1, 1, 1, 0.07, 0.07, 222.77, 41, 287, 37.98, 
90, QULA2, ecoregion1, 30217, 0.13, 1, 1, 1, 0.07, 0.02, 203.32, 41, 287, 33.05, 
90, QULA3, ecoregion1, 30006, 0.13, 1, 1, 1, 0.07, 0.02, 203.02, 41, 287, 33, 
90, QUMA3, ecoregion1, 29869, 0.13, 1, 1, 1, 0.07, 0.02, 203.4, 41, 287, 33.06, 
90, QUNI, ecoregion1, 43593, 0.13, 1, 1, 1, 0.03, 0.01, 222.73, 41, 287, 38.09, 
90, QUPR2, ecoregion1, 30285, 0.16, 1, 1, 1, 0.03, 0.01, 203.17, 41, 287, 33.04, 
90, QURU, ecoregion1, 30818, 0.53, 1, 1, 1, 0.02, 0.02, 206.22, 41, 287, 33.79, 
